school,gender,age,address,famsize,parentstatus,motheredu,fatheredu,motherjob,fatherjob,reason,guardian,traveltime,studytime,failures,schoolsupport,famsupport,extraclasses,extracurriculars,attendednursery,wantshigheredu,internetaccess,romanticrel,famrelrating,freetimerating,gooutrating,alcweekday,alcweekend,healthrating,absences,CLASS
0,0,3,1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,1,1,0,0,3,2,3,0,0,2,6,3
0,0,2,1,0,1,3,3,0,2,0,0,3,0,0,0,1,0,0,0,1,1,0,4,2,2,0,0,2,4,3
0,0,0,1,1,1,3,3,0,2,2,1,3,0,3,1,0,1,0,1,1,1,0,3,2,1,1,2,2,10,3
0,0,0,1,0,1,0,1,1,3,1,1,3,1,0,0,1,1,1,1,1,1,1,2,1,1,0,0,4,2,1
0,0,1,1,0,1,4,4,2,2,1,0,3,0,0,0,1,1,0,1,1,0,0,3,2,1,0,1,4,4,3
0,1,1,1,1,1,0,4,3,2,3,1,3,0,0,0,1,1,1,1,1,1,0,4,3,1,0,1,4,10,1
0,1,1,1,1,1,1,1,2,2,1,1,3,0,0,0,0,0,0,1,1,1,0,3,3,3,0,0,2,0,2
0,0,2,1,0,0,0,0,2,4,1,1,0,0,0,1,1,0,0,1,1,0,0,3,0,3,0,0,0,6,3
0,1,0,1,1,0,4,1,3,2,1,1,3,0,0,0,1,1,0,1,1,1,0,3,1,1,0,0,0,0,0
0,1,0,1,0,1,4,0,2,2,1,1,3,0,0,0,1,1,1,1,1,1,0,4,4,0,0,0,4,0,1
0,0,0,1,0,1,0,0,4,1,3,1,3,0,0,0,1,1,0,1,1,1,0,2,2,2,0,1,1,0,2
0,0,0,1,0,1,1,3,3,2,3,0,1,1,0,0,1,0,1,1,1,1,0,4,1,1,0,0,3,4,2
0,1,0,1,1,1,0,0,1,3,0,0,3,3,0,0,1,1,1,1,1,1,0,3,2,2,0,2,4,2,1
0,1,0,1,0,1,0,4,4,2,0,1,0,0,0,0,1,1,0,1,1,1,0,4,3,2,0,1,2,2,2
0,1,0,1,0,0,1,1,2,2,1,2,3,1,0,0,1,0,0,1,1,1,1,3,4,1,0,0,2,0,1
0,0,1,1,0,1,0,0,1,2,1,1,3,3,0,0,1,0,0,1,1,1,0,3,3,3,0,1,1,4,1
0,0,1,1,0,1,0,0,3,3,3,1,3,1,0,0,1,1,1,1,1,1,0,2,1,2,0,1,1,6,1
0,0,1,1,0,1,4,4,2,2,3,1,1,0,0,1,1,0,1,1,1,0,0,4,2,1,0,0,3,4,3
0,1,2,1,0,1,4,1,3,3,0,1,3,3,3,0,1,0,1,1,1,1,0,4,4,4,1,3,4,16,3
0,1,1,1,1,1,0,4,1,2,1,0,3,3,0,0,0,1,1,1,1,1,0,2,0,2,0,2,4,4,3
